id, timestamp, wind
1045967, 2021-05-14 05:37:03, 2421
1045968, 2021-05-14 05:42:05, 2421
1045969, 2021-05-14 05:47:04, 2421
1045970, 2021-05-14 05:52:05, 2421
1045971, 2021-05-14 05:57:03, 2421
1045972, 2021-05-14 06:02:05, 2421
1045973, 2021-05-14 06:07:04, 2421
1045974, 2021-05-14 06:12:05, 2421
1045975, 2021-05-14 06:17:04, 2421
1045976, 2021-05-14 06:22:03, 2421
1045977, 2021-05-14 06:27:04, 2421
1045978, 2021-05-14 06:32:05, 2421
1045979, 2021-05-14 06:37:04, 2421
1045980, 2021-05-14 06:42:05, 2421
1045981, 2021-05-14 06:47:04, 2421
1045982, 2021-05-14 06:52:05, 2421
1045983, 2021-05-14 06:57:04, 2421
1045984, 2021-05-14 07:02:05, 2421
1045985, 2021-05-14 07:07:04, 2421
1045986, 2021-05-14 07:12:05, 2421
1045987, 2021-05-14 07:17:04, 2421
1045988, 2021-05-14 07:22:03, 2421
1045989, 2021-05-14 07:27:04, 2421
1045990, 2021-05-14 07:32:03, 2421
1045991, 2021-05-14 07:37:04, 2421
1045992, 2021-05-14 07:42:05, 2421
1045993, 2021-05-14 07:47:04, 2421
1045994, 2021-05-14 07:52:04, 2421
1045995, 2021-05-14 07:57:04, 2421
1045996, 2021-05-14 08:02:03, 2421
1045997, 2021-05-14 08:02:47, 2421
1045998, 2021-05-14 08:05:36, 1777
1045999, 2021-05-14 08:10:37, 1781
1046000, 2021-05-14 08:15:39, 1739
1046001, 2021-05-14 08:20:36, 1674
1046002, 2021-05-14 08:25:36, 1617
1046003, 2021-05-14 08:30:38, 1564
1046004, 2021-05-14 08:35:35, 1517
1046005, 2021-05-14 08:40:36, 1489
1046006, 2021-05-14 08:45:36, 1469
1046007, 2021-05-14 08:50:36, 1457
1046008, 2021-05-14 08:55:36, 1426
1046009, 2021-05-14 09:00:37, 1393
1046010, 2021-05-14 09:05:35, 1358
1046011, 2021-05-14 09:10:37, 1302
1046012, 2021-05-14 09:15:36, 1271
1046013, 2021-05-14 09:20:37, 1236
1046014, 2021-05-14 09:25:36, 1198
1046015, 2021-05-14 09:30:36, 1182
1046016, 2021-05-14 09:35:36, 1181
1046017, 2021-05-14 09:40:37, 1175
1046018, 2021-05-14 09:45:37, 1159
1046019, 2021-05-14 09:50:36, 1141
1046020, 2021-05-14 09:55:36, 1106
1046021, 2021-05-14 10:00:37, 1071
1046022, 2021-05-14 10:05:37, 1042
1046023, 2021-05-14 10:10:36, 1021
1046024, 2021-05-14 10:15:36, 998
1046025, 2021-05-14 10:20:35, 999
1046026, 2021-05-14 10:25:37, 1001
1046027, 2021-05-14 10:30:36, 1005
1046028, 2021-05-14 10:35:36, 990
1046029, 2021-05-14 10:40:37, 964
1046030, 2021-05-14 10:45:36, 947
1046031, 2021-05-14 10:50:36, 945
1046032, 2021-05-14 10:55:36, 931
1046033, 2021-05-14 11:00:36, 913
1046034, 2021-05-14 11:05:36, 898
1046035, 2021-05-14 11:10:37, 881
1046036, 2021-05-14 11:15:36, 862
1046037, 2021-05-14 11:20:37, 851
1046038, 2021-05-14 11:25:35, 824
1046039, 2021-05-14 11:30:37, 803
1046040, 2021-05-14 11:35:36, 774
1046041, 2021-05-14 11:40:36, 760
1046042, 2021-05-14 11:45:35, 750
1046043, 2021-05-14 11:50:36, 740
1046044, 2021-05-14 11:55:36, 741
1046045, 2021-05-14 12:00:36, 739
1046046, 2021-05-14 12:05:36, 724
1046047, 2021-05-14 12:10:37, 703
1046048, 2021-05-14 12:15:37, 687
1046049, 2021-05-14 12:20:37, 675
1046050, 2021-05-14 12:25:36, 650
1046051, 2021-05-14 12:30:36, 625
1046052, 2021-05-14 12:35:36, 616
1046053, 2021-05-14 12:40:38, 617
1046054, 2021-05-14 12:45:38, 611
1046055, 2021-05-14 12:50:36, 595
1046056, 2021-05-14 12:55:36, 590
1046057, 2021-05-14 13:00:37, 590
1046058, 2021-05-14 13:05:35, 581
1046059, 2021-05-14 13:10:37, 574
1046060, 2021-05-14 13:15:36, 563
1046061, 2021-05-14 13:20:36, 555
1046062, 2021-05-14 13:25:36, 555
1046063, 2021-05-14 13:30:36, 558
1046064, 2021-05-14 13:35:37, 551
1046065, 2021-05-14 13:40:38, 548
1046066, 2021-05-14 13:45:39, 541
1046067, 2021-05-14 13:50:38, 535
1046068, 2021-05-14 13:55:36, 539
1046069, 2021-05-14 14:00:38, 549
1046070, 2021-05-14 14:05:36, 555
1046071, 2021-05-14 14:10:37, 565
1046072, 2021-05-14 14:15:36, 577
1046073, 2021-05-14 14:20:37, 585
1046074, 2021-05-14 14:25:36, 609
1046075, 2021-05-14 14:30:36, 618
1046076, 2021-05-14 14:35:35, 625
1046077, 2021-05-14 14:40:37, 628
1046078, 2021-05-14 14:45:37, 521
1046079, 2021-05-14 14:50:36, 513
1046080, 2021-05-14 14:55:36, 502
1046081, 2021-05-14 15:00:35, 481
1046082, 2021-05-14 15:05:37, 471
1046083, 2021-05-14 15:10:36, 467
1046084, 2021-05-14 15:15:38, 453
1046085, 2021-05-14 15:20:37, 444
1046086, 2021-05-14 15:25:36, 439
1046087, 2021-05-14 15:30:39, 440
1046088, 2021-05-14 15:35:35, 433
1046089, 2021-05-14 15:40:36, 422
1046090, 2021-05-14 15:45:36, 415
1046091, 2021-05-14 15:50:39, 413
1046092, 2021-05-14 15:55:36, 409
1046093, 2021-05-14 16:00:38, 413
1046094, 2021-05-14 16:05:36, 418
1046095, 2021-05-14 16:10:36, 423
1046096, 2021-05-14 16:15:38, 437
1046097, 2021-05-14 16:20:39, 439
1046098, 2021-05-14 16:25:38, 448
1046099, 2021-05-14 16:30:37, 446
1046100, 2021-05-14 16:35:38, 445
1046101, 2021-05-14 16:40:38, 448
1046102, 2021-05-14 16:45:36, 460
1046103, 2021-05-14 16:50:36, 483
1046104, 2021-05-14 16:55:37, 499
1046105, 2021-05-14 17:00:36, 513
1046106, 2021-05-14 17:05:36, 528
1046107, 2021-05-14 17:10:37, 535
1046108, 2021-05-14 17:15:36, 539
1046109, 2021-05-14 17:20:37, 555
1046110, 2021-05-14 17:25:36, 581
1046111, 2021-05-14 17:30:36, 592
1046112, 2021-05-14 17:35:35, 610
1046113, 2021-05-14 17:40:38, 620
1046114, 2021-05-14 17:45:36, 605
1046115, 2021-05-14 17:50:38, 609
1046116, 2021-05-14 17:55:35, 605
1046117, 2021-05-14 18:00:33, 605
1046118, 2021-05-14 18:05:32, 605
1046119, 2021-05-14 18:10:32, 605
1046120, 2021-05-14 18:15:33, 605
1046121, 2021-05-14 18:20:32, 605
1046122, 2021-05-14 18:25:32, 605
1046123, 2021-05-14 18:30:32, 605
1046124, 2021-05-14 18:35:32, 605
1046125, 2021-05-14 18:40:31, 605
1046126, 2021-05-14 18:45:32, 605
1046127, 2021-05-14 18:50:31, 605
1046128, 2021-05-14 18:55:32, 605
1046129, 2021-05-14 19:00:31, 605
1046130, 2021-05-14 19:05:32, 605
1046131, 2021-05-14 19:10:32, 605
1046132, 2021-05-14 19:15:32, 605
1046133, 2021-05-14 19:20:32, 605
1046134, 2021-05-14 19:25:32, 605
1046135, 2021-05-14 19:30:33, 605
1046136, 2021-05-14 19:35:32, 605
1046137, 2021-05-14 19:40:32, 605
1046138, 2021-05-14 19:45:31, 605
1046139, 2021-05-14 19:50:31, 605
1046140, 2021-05-14 19:55:32, 605
1046141, 2021-05-14 20:00:32, 605
1046142, 2021-05-14 20:05:32, 605
1046143, 2021-05-14 20:10:33, 605
1046144, 2021-05-14 20:15:32, 605
1046145, 2021-05-14 20:20:31, 605
1046146, 2021-05-14 20:25:31, 605
1046147, 2021-05-14 20:37:03, 605
1046148, 2021-05-14 20:42:04, 605
1046149, 2021-05-14 20:47:03, 605
1046150, 2021-05-14 20:52:05, 605
1046151, 2021-05-14 20:57:03, 605
1046152, 2021-05-14 21:02:04, 605
1046153, 2021-05-14 21:02:55, 605
1046154, 2021-05-14 21:05:55, 605
1046155, 2021-05-14 21:11:56, 605
1046156, 2021-05-14 21:16:53, 605
1046157, 2021-05-14 21:21:38, 605
1046158, 2021-05-14 21:27:06, 605
1046159, 2021-05-14 21:31:45, 605
1046160, 2021-05-14 21:36:47, 605
1046161, 2021-05-14 21:41:42, 605
1046162, 2021-05-14 21:46:50, 605
1046163, 2021-05-14 21:52:01, 605
1046164, 2021-05-14 21:57:02, 605
1046165, 2021-05-14 22:02:10, 605
1046166, 2021-05-14 22:07:39, 605
1046167, 2021-05-14 22:12:06, 605
1046168, 2021-05-14 22:17:25, 605
1046169, 2021-05-14 22:22:10, 605
1046170, 2021-05-14 22:27:07, 605
1046171, 2021-05-14 22:32:36, 605
1046172, 2021-05-14 22:36:56, 605
1046173, 2021-05-14 22:42:12, 605
1046174, 2021-05-14 22:47:49, 605
1046175, 2021-05-14 22:52:30, 605
1046176, 2021-05-14 22:56:29, 605
1046177, 2021-05-14 23:01:52, 605
1046178, 2021-05-14 23:08:01, 605
1046179, 2021-05-14 23:12:06, 605
1046180, 2021-05-14 23:17:38, 605
1046181, 2021-05-14 23:22:23, 605
1046182, 2021-05-14 23:26:48, 605
1046183, 2021-05-14 23:33:32, 605
1046184, 2021-05-14 23:36:59, 605
1046185, 2021-05-14 23:41:40, 605
1046186, 2021-05-14 23:46:49, 879
1046187, 2021-05-14 23:51:37, 879
1046188, 2021-05-14 23:55:52, 879
1046189, 2021-05-15 00:00:37, 879
1046190, 2021-05-15 00:05:32, 879
1046191, 2021-05-15 00:10:32, 879
1046192, 2021-05-15 00:15:32, 879
1046193, 2021-05-15 00:20:32, 879
1046194, 2021-05-15 00:25:32, 879
1046195, 2021-05-15 00:30:31, 879
1046196, 2021-05-15 00:35:32, 879
1046197, 2021-05-15 00:40:32, 879
1046198, 2021-05-15 00:45:31, 879
1046199, 2021-05-15 00:50:31, 879
1046200, 2021-05-15 00:55:32, 879
1046201, 2021-05-15 01:00:32, 879
1046202, 2021-05-15 01:05:32, 879
1046203, 2021-05-15 01:10:32, 879
1046204, 2021-05-15 01:15:32, 879
1046205, 2021-05-15 01:20:31, 879
1046206, 2021-05-15 01:28:14, 879
1046207, 2021-05-15 01:31:09, 618
1046208, 2021-05-15 01:35:36, 618
1046209, 2021-05-15 01:40:36, 618
1046210, 2021-05-15 01:45:36, 618
1046211, 2021-05-15 01:50:36, 618
1046212, 2021-05-15 01:55:37, 618
1046213, 2021-05-15 02:00:37, 621
1046214, 2021-05-15 02:05:36, 814
1046215, 2021-05-15 02:10:37, 918
1046216, 2021-05-15 02:15:37, 815
1046217, 2021-05-15 02:20:36, 849
1046218, 2021-05-15 02:25:36, 1175
1046219, 2021-05-15 02:30:37, 1477
1046220, 2021-05-15 02:35:35, 1443
1046221, 2021-05-15 02:40:38, 1481
1046222, 2021-05-15 02:45:37, 1498
1046223, 2021-05-15 02:50:37, 1553
1046224, 2021-05-15 02:55:36, 1627
1046225, 2021-05-15 03:00:35, 1635
1046226, 2021-05-15 03:05:35, 1635
1046227, 2021-05-15 03:10:36, 1594
1046228, 2021-05-15 03:15:36, 1570
1046229, 2021-05-15 03:20:36, 1530
1046230, 2021-05-15 03:25:37, 1526
1046231, 2021-05-15 03:30:35, 1532
1046232, 2021-05-15 03:35:37, 1527
1046233, 2021-05-15 03:40:36, 1517
1046234, 2021-05-15 03:45:37, 1517
1046235, 2021-05-15 03:50:37, 1509
1046236, 2021-05-15 03:55:35, 1520
1046237, 2021-05-15 04:00:36, 1517
1046238, 2021-05-15 04:05:36, 1531
1046239, 2021-05-15 04:10:36, 1560
1046240, 2021-05-15 04:15:36, 1559
1046241, 2021-05-15 04:20:36, 1570
1046242, 2021-05-15 04:25:37, 1581
1046243, 2021-05-15 04:30:35, 1601
1046244, 2021-05-15 04:35:35, 1596
1046245, 2021-05-15 04:40:37, 1602
1046246, 2021-05-15 04:45:36, 1616
1046247, 2021-05-15 04:50:36, 1629
1046248, 2021-05-15 04:55:36, 1636
1046249, 2021-05-15 05:00:38, 1675
1046250, 2021-05-15 05:05:37, 1707
1046251, 2021-05-15 05:10:37, 1742
1046252, 2021-05-15 05:15:37, 1755
1046253, 2021-05-15 05:20:36, 1764
1046254, 2021-05-15 05:25:35, 1765
1046255, 2021-05-15 05:30:36, 1792
1046256, 2021-05-15 05:35:36, 1806
1046257, 2021-05-15 05:40:37, 1793
1046258, 2021-05-15 05:45:37, 1809
1046259, 2021-05-15 05:50:36, 1857
1046260, 2021-05-15 05:55:36, 1877
1046261, 2021-05-15 06:00:36, 1908
1046262, 2021-05-15 06:05:36, 1919
1046263, 2021-05-15 06:10:36, 1940
1046264, 2021-05-15 06:15:35, 1982
1046265, 2021-05-15 06:20:36, 2010
1046266, 2021-05-15 06:25:36, 2009
1046267, 2021-05-15 06:30:36, 2026
1046268, 2021-05-15 06:35:35, 2043
1046269, 2021-05-15 06:40:37, 2053
1046270, 2021-05-15 06:45:36, 2071
1046271, 2021-05-15 06:50:36, 2089
1046272, 2021-05-15 06:55:37, 2121
1046273, 2021-05-15 07:00:35, 2159
1046274, 2021-05-15 07:05:36, 2156
1046275, 2021-05-15 07:10:36, 2152
1046276, 2021-05-15 07:15:36, 2133
1046277, 2021-05-15 07:20:36, 2129
1046278, 2021-05-15 07:25:36, 2120
1046279, 2021-05-15 07:30:35, 2122
1046280, 2021-05-15 07:35:37, 2118
1046281, 2021-05-15 07:40:36, 2136
1046282, 2021-05-15 07:45:36, 2182
1046283, 2021-05-15 07:50:36, 2180
1046284, 2021-05-15 07:55:36, 2177
1046285, 2021-05-15 08:00:35, 2191
1046286, 2021-05-15 08:05:35, 2178
1046287, 2021-05-15 08:10:37, 2181
1046288, 2021-05-15 08:15:39, 2203
1046289, 2021-05-15 08:20:36, 2192
1046290, 2021-05-15 08:25:36, 2185
1046291, 2021-05-15 08:30:37, 2143
1046292, 2021-05-15 08:35:36, 2118
1046293, 2021-05-15 08:40:37, 2103
1046294, 2021-05-15 08:45:36, 2072
1046295, 2021-05-15 08:50:36, 2022
1046296, 2021-05-15 08:55:35, 1995
1046297, 2021-05-15 09:00:36, 1983
1046298, 2021-05-15 09:05:36, 1969
1046299, 2021-05-15 09:10:36, 1943
1046300, 2021-05-15 09:15:36, 1939
1046301, 2021-05-15 09:20:36, 1948
1046302, 2021-05-15 09:25:36, 1939
1046303, 2021-05-15 09:30:37, 1943
1046304, 2021-05-15 09:35:36, 1926
1046305, 2021-05-15 09:40:36, 1934
1046306, 2021-05-15 09:45:37, 1958
1046307, 2021-05-15 09:50:36, 1961
1046308, 2021-05-15 09:55:36, 1987
1046309, 2021-05-15 10:00:36, 2017
1046310, 2021-05-15 10:05:36, 2023
1046311, 2021-05-15 10:10:38, 2069
1046312, 2021-05-15 10:15:37, 2122
1046313, 2021-05-15 10:20:36, 2162
1046314, 2021-05-15 10:25:36, 2223
1046315, 2021-05-15 10:30:36, 2261
1046316, 2021-05-15 10:35:37, 2281
1046317, 2021-05-15 10:40:37, 2298
1046318, 2021-05-15 10:45:36, 2305
1046319, 2021-05-15 10:50:35, 2320
1046320, 2021-05-15 10:55:35, 2307
1046321, 2021-05-15 11:00:37, 2280
1046322, 2021-05-15 11:05:36, 2254
1046323, 2021-05-15 11:10:37, 2236
1046324, 2021-05-15 11:15:37, 2259
1046325, 2021-05-15 11:20:36, 2234
1046326, 2021-05-15 11:25:36, 2203
1046327, 2021-05-15 11:30:37, 2225
1046328, 2021-05-15 11:35:36, 2270
1046329, 2021-05-15 11:40:37, 2292
1046330, 2021-05-15 11:45:37, 2298
1046331, 2021-05-15 11:50:37, 2295
1046332, 2021-05-15 11:55:36, 2304
1046333, 2021-05-15 12:00:36, 2289
1046334, 2021-05-15 12:05:35, 2294
1046335, 2021-05-15 12:10:36, 2335
1046336, 2021-05-15 12:15:36, 2347
1046337, 2021-05-15 12:20:36, 2344
1046338, 2021-05-15 12:25:36, 2333
1046339, 2021-05-15 12:30:37, 2313
1046340, 2021-05-15 12:35:37, 2282
1046341, 2021-05-15 12:40:40, 2255
1046342, 2021-05-15 12:45:37, 2254
1046343, 2021-05-15 12:50:36, 2478
1046344, 2021-05-15 12:55:35, 2457
1046345, 2021-05-15 13:00:36, 2466
1046346, 2021-05-15 13:05:35, 2485
1046347, 2021-05-15 13:10:38, 2502
1046348, 2021-05-15 13:15:37, 2502
1046349, 2021-05-15 13:20:36, 2491
1046350, 2021-05-15 13:25:36, 2486
1046351, 2021-05-15 13:30:36, 2515
1046352, 2021-05-15 13:35:36, 2548
1046353, 2021-05-15 13:40:37, 2577
1046354, 2021-05-15 13:45:37, 2598
1046355, 2021-05-15 13:50:36, 2586
1046356, 2021-05-15 13:55:36, 2557
1046357, 2021-05-15 14:00:36, 2567
1046358, 2021-05-15 14:05:36, 2556
1046359, 2021-05-15 14:10:36, 2536
1046360, 2021-05-15 14:15:36, 2491
1046361, 2021-05-15 14:20:37, 2565
1046362, 2021-05-15 14:25:36, 2564
1046363, 2021-05-15 14:30:36, 2557
1046364, 2021-05-15 14:35:35, 2592
1046365, 2021-05-15 14:40:36, 2609
1046366, 2021-05-15 14:45:36, 2632
1046367, 2021-05-15 14:50:37, 2655
1046368, 2021-05-15 14:55:37, 2659
1046369, 2021-05-15 15:00:37, 2679
1046370, 2021-05-15 15:05:36, 2676
1046371, 2021-05-15 15:10:39, 2652
1046372, 2021-05-15 15:15:36, 2650
1046373, 2021-05-15 15:20:36, 2669
1046374, 2021-05-15 15:25:37, 2689
1046375, 2021-05-15 15:30:38, 2700
1046376, 2021-05-15 15:35:37, 2695
1046377, 2021-05-15 15:40:38, 2713
1046378, 2021-05-15 15:45:39, 2708
1046379, 2021-05-15 15:50:39, 2703
1046380, 2021-05-15 15:55:36, 2674
1046381, 2021-05-15 16:00:40, 2623
1046382, 2021-05-15 16:05:38, 2588
1046383, 2021-05-15 16:10:41, 2572
1046384, 2021-05-15 16:16:27, 2501
1046385, 2021-05-15 16:21:10, 2369
1046386, 2021-05-15 16:25:37, 2206
1046387, 2021-05-15 16:30:38, 2177
1046388, 2021-05-15 16:35:35, 2169
1046389, 2021-05-15 16:40:43, 2155
1046390, 2021-05-15 16:45:37, 2147
1046391, 2021-05-15 16:50:38, 2147
1046392, 2021-05-15 16:55:36, 2151
1046393, 2021-05-15 17:00:36, 2154
1046394, 2021-05-15 17:05:35, 2157
1046395, 2021-05-15 17:10:49, 2160
1046396, 2021-05-15 17:15:40, 2152
1046397, 2021-05-15 17:20:37, 2156
1046398, 2021-05-15 17:25:35, 2149
1046399, 2021-05-15 17:30:40, 2133
1046400, 2021-05-15 17:35:42, 2135
1046401, 2021-05-15 17:41:26, 2116
1046402, 2021-05-15 17:45:56, 2118
1046403, 2021-05-15 17:50:38, 2147
1046404, 2021-05-15 17:55:37, 2153
1046405, 2021-05-15 18:00:36, 2140
1046406, 2021-05-15 18:05:36, 2120
1046407, 2021-05-15 18:10:58, 2091
1046408, 2021-05-15 18:16:33, 2091
1046409, 2021-05-15 18:20:40, 2024
1046410, 2021-05-15 18:25:36, 2002
1046411, 2021-05-15 18:30:37, 1975
1046412, 2021-05-15 18:35:36, 1955
1046413, 2021-05-15 18:41:33, 1955
1046414, 2021-05-15 18:45:39, 1937
1046415, 2021-05-15 18:50:36, 1919
1046416, 2021-05-15 18:55:36, 1904
1046417, 2021-05-15 19:00:37, 1877
1046418, 2021-05-15 19:05:36, 1851
1046419, 2021-05-15 19:10:43, 1846
1046420, 2021-05-15 19:16:34, 1834
1046421, 2021-05-15 19:20:37, 1697
1046422, 2021-05-15 19:25:37, 1616
1046423, 2021-05-15 19:30:36, 1593
1046424, 2021-05-15 19:35:36, 1568
1046425, 2021-05-15 19:40:37, 1554
1046426, 2021-05-15 19:46:14, 1573
1046427, 2021-05-15 19:50:39, 1564
1046428, 2021-05-15 19:55:37, 1552
1046429, 2021-05-15 20:00:42, 1520
1046430, 2021-05-15 20:05:35, 1486
1046431, 2021-05-15 20:10:46, 1464
1046432, 2021-05-15 20:15:40, 1454
1046433, 2021-05-15 20:21:21, 1468
1046434, 2021-05-15 20:25:38, 1466
1046435, 2021-05-15 20:30:45, 1467
1046436, 2021-05-15 20:35:36, 1488
1046437, 2021-05-15 20:41:01, 1504
1046438, 2021-05-15 20:45:44, 1536
1046439, 2021-05-15 20:50:39, 1564
1046440, 2021-05-15 20:55:37, 1588
1046441, 2021-05-15 21:00:36, 1598
1046442, 2021-05-15 21:05:36, 1617
1046443, 2021-05-15 21:10:41, 1626
1046444, 2021-05-15 21:16:34, 1626
1046445, 2021-05-15 21:20:36, 1657
1046446, 2021-05-15 21:25:37, 1653
1046447, 2021-05-15 21:30:37, 1662
1046448, 2021-05-15 21:35:36, 1661
1046449, 2021-05-15 21:40:44, 1661
1046450, 2021-05-15 21:46:18, 1652
1046451, 2021-05-15 21:50:38, 1622
1046452, 2021-05-15 21:55:36, 1600
1046453, 2021-05-15 22:00:36, 1643
1046454, 2021-05-15 22:05:36, 1732
1046455, 2021-05-15 22:10:37, 1818
1046456, 2021-05-15 22:15:38, 1823
1046457, 2021-05-15 22:20:36, 1732
1046458, 2021-05-15 22:25:37, 1667
1046459, 2021-05-15 22:30:36, 1634
1046460, 2021-05-15 22:35:36, 1623
1046461, 2021-05-15 22:40:49, 1601
1046462, 2021-05-15 22:45:37, 1551
1046463, 2021-05-15 22:50:37, 1541
1046464, 2021-05-15 22:55:37, 1540
1046465, 2021-05-15 23:00:37, 1562
1046466, 2021-05-15 23:05:36, 1582
1046467, 2021-05-15 23:10:38, 1583
1046468, 2021-05-15 23:15:37, 1575
1046469, 2021-05-15 23:20:36, 1566
1046470, 2021-05-15 23:25:39, 1536
1046471, 2021-05-15 23:30:36, 1477
1046472, 2021-05-15 23:35:37, 1443
1046473, 2021-05-15 23:40:37, 1448
1046474, 2021-05-15 23:45:36, 1420
1046475, 2021-05-15 23:50:36, 1399
1046476, 2021-05-15 23:55:36, 1387
1046477, 2021-05-16 00:00:37, 1405
1046478, 2021-05-16 00:05:37, 1426
1046479, 2021-05-16 00:10:36, 1436
1046480, 2021-05-16 00:15:36, 1431
1046481, 2021-05-16 00:20:36, 1449
1046482, 2021-05-16 00:25:36, 1475
1046483, 2021-05-16 00:30:36, 1515
1046484, 2021-05-16 00:35:36, 1521
1046485, 2021-05-16 00:40:37, 1518
1046486, 2021-05-16 00:45:35, 1491
1046487, 2021-05-16 00:50:36, 1483
1046488, 2021-05-16 00:55:36, 1477
1046489, 2021-05-16 01:00:37, 1462
1046490, 2021-05-16 01:05:36, 1448
1046491, 2021-05-16 01:10:37, 1445
1046492, 2021-05-16 01:15:36, 1442
1046493, 2021-05-16 01:20:36, 1452
1046494, 2021-05-16 01:25:36, 1477
1046495, 2021-05-16 01:30:36, 1507
1046496, 2021-05-16 01:35:35, 1528
1046497, 2021-05-16 01:40:38, 1541
1046498, 2021-05-16 01:45:35, 1548
1046499, 2021-05-16 01:50:36, 1572
1046500, 2021-05-16 01:55:36, 1593
1046501, 2021-05-16 02:00:38, 1587
1046502, 2021-05-16 02:05:36, 1584
1046503, 2021-05-16 02:10:37, 1600
1046504, 2021-05-16 02:15:37, 1601
1046505, 2021-05-16 02:20:36, 1591
1046506, 2021-05-16 02:25:36, 1579
1046507, 2021-05-16 02:30:37, 1563
1046508, 2021-05-16 02:35:36, 1556
1046509, 2021-05-16 02:40:38, 1585
1046510, 2021-05-16 02:45:36, 1604
1046511, 2021-05-16 02:50:36, 1628
1046512, 2021-05-16 02:55:36, 1651
1046513, 2021-05-16 03:00:36, 1705
1046514, 2021-05-16 03:05:35, 1730
1046515, 2021-05-16 03:10:38, 1724
1046516, 2021-05-16 03:15:37, 1691
1046517, 2021-05-16 03:20:36, 1671
1046518, 2021-05-16 03:25:36, 1637
1046519, 2021-05-16 03:30:36, 1623
1046520, 2021-05-16 03:35:36, 1631
1046521, 2021-05-16 03:40:37, 1617
1046522, 2021-05-16 03:45:36, 1572
1046523, 2021-05-16 03:50:36, 1519
1046524, 2021-05-16 03:55:36, 1488
1046525, 2021-05-16 04:00:36, 1476
1046526, 2021-05-16 04:05:37, 1443
